70348,"['70101', '70358', '70369', '70301', '70326', '70351', '70936']"
70349,"['70355', '70362', '70366', '70333', '70908', '70934']"
70350,"['70101', '70356', '70307', '70328', '70330', '70331', '70338']"
70351,"['70357', '70369', '70326', '70344', '70348']"
70352,"['70314', '70315', '70319', '70334', '70337', '70347']"
70524,"['70525', '70526', '70509', '70513']"
70525,"['70524', '70526', '70503', '70511', '70513', '70515']"
70526,"['70402', '70524', '70525', '70406', '70407', '70420', '70503', '70509', '70511', '70513']"
70527,"['70528', '70504', '70505', '70513', '70515']"
70528,"['70527', '70531', '70502', '70505', '70515', '70516']"
70529,"['70410', '70412', '70418', '70508', '70523']"
70530,"['70531', '70406', '70501', '70506', '70514', '70520', '70915']"
10821,"['10802', '10803', '10816', '10809', '10811', '10822', '10818', '10828']"
70531,"['70528', '70530', '70406', '70407', '70502', '70505', '70511', '70514']"
70601,"['70604', '70610', '70612', '70619']"
70602,"['70611', '70612', '70619', '70620']"
70603,"['70604', '70609', '70613', '70614', '70620', '70624', '70628']"
70604,"['70205', '70224', '70601', '70603', '70610', '70613', '70614', '70619', '70628', '70630']"
70605,"['70609', '70616', '70819', '70627', '70630']"
70606,"['70608', '70621', '80110']"
70607,"['70614', '70618', '70626', '70627', '70628', '70630']"
70608,"['70606', '70609', '70621']"
70609,"['70603', '70605', '70608', '70616', '70621', '70623', '70624', '70625', '70627', '70628']"
10822,"['10802', '10804', '10816', '10814', '10821', '10819', '10825']"
70610,"['70205', '70217', '70224', '70601', '70604', '70611', '70612']"
70611,"['70217', '70220', '70602', '70610', '70612', '70617', '70620', '70629']"
70612,"['70601', '70602', '70610', '70611', '70619']"
70613,"['70603', '70604', '70619', '70620']"
70614,"['70603', '70604', '70607', '70618', '70626', '70628', '70630']"
70615,"['70617', '70625']"
70616,"['70605', '70609', '70621', '70819']"
70617,"['70611', '70615', '70623', '70624', '70625', '70629']"
70618,"['70607', '70614', '70628']"
70619,"['70601', '70602', '70604', '70612', '70613', '70620']"
10823,"['10613', '10807', '10808', '10812']"
70620,"['70602', '70603', '70611', '70613', '70619', '70624', '70629']"
70621,"['70606', '70608', '70609', '70616', '70819', '80110', '80112', '80113', '80123']"
70405,"['50609', '50620', '70403', '70417']"
70406,"['50626', '70526', '70530', '70531', '70407', '70420', '70501', '70912', '70915', '70932']"
70407,"['70526', '70531', '70406', '70511']"
70408,"['50613', '50618', '50621', '50601', '70401', '70409', '70411']"
70409,"['50614', '50601', '70402', '70408', '70411', '70414', '70420', '70509']"
10817,"['10802', '10809', '10902', '10826', '10924', '32314']"
70410,"['70404', '70529', '70412', '70416', '70417', '70418', '70419', '70508', '70509', '70513']"
70411,"['70401', '70403', '70408', '70409', '70413', '70414', '70416']"
70412,"['70529', '70410', '70418', '70419']"
70413,"['70404', '70411', '70414', '70416']"
70414,"['70404', '70409', '70411', '70413', '70509']"
70415,"['70403', '70417']"
70416,"['70403', '70404', '70410', '70411', '70413', '70417']"
70417,"['50610', '50620', '70403', '70405', '70410', '70415', '70416', '70419']"
70418,"['70529', '70410', '70412']"
70419,"['50610', '50623', '70410', '70412', '70417']"
10818,"['10802', '10809', '10821', '10826']"
70420,"['50614', '50626', '70402', '70526', '70406', '70409']"
70501,"['70530', '70406', '70506', '70522', '70915']"
70502,"['70528', '70531', '70511', '70515', '70516']"
70503,"['70525', '70526', '70511']"
70504,"['70527', '70505', '70512', '70901', '70929']"
70505,"['70527', '70528', '70531', '70504', '70512', '70514', '70520']"
70506,"['70530', '70501', '70512', '70520', '70521', '70522']"
70508,"['70529', '70410', '70513', '70518', '70519', '70523']"
70509,"['70402', '70404', '70524', '70526', '70409', '70410', '70414', '70513']"
70510,"['70518', '70519']"
10819,"['10804', '10805', '10822', '10824', '10825']"
70511,"['70525', '70526', '70531', '70407', '70502', '70503', '70515']"
70512,"['70504', '70505', '70506', '70517', '70520', '70521', '70522', '70929']"
70513,"['70404', '70524', '70525', '70526', '70527', '70410', '70508', '70509', '70515']"
70514,"['70530', '70531', '70505', '70520']"
70515,"['70525', '70527', '70528', '70502', '70511', '70513', '70516']"
70516,"['70528', '70502', '70515']"
70517,"['70512', '70522', '70939', '70907', '70929', '70930']"
70518,"['70508', '70510', '70519', '70523']"
70519,"['70508', '70510', '70518', '70523']"
70520,"['70530', '70505', '70506', '70512', '70514', '70521']"
10820,"['10808', '10813', '10824']"
70521,"['70506', '70512', '70520']"
70522,"['70501', '70506', '70512', '70517', '70904', '70915', '70930']"
70523,"['70529', '70508', '70518', '70519']"
70816,"['70820', '70806', '70835', '70836']"
10901,"['10916', '10917', '10911', '10923']"
70817,"['70819', '70831', '70801', '70808', '70815']"
70818,['70829']
70819,"['70605', '70616', '70621', '70817', '70831', '70630', '70801', '80112', '80113']"
70820,"['70816', '70822', '70826', '70828', '70806', '70835']"
70821,"['70212', '70828', '70802', '70803', '70804', '70807', '70814']"
70822,"['70820', '70824', '70826', '70827', '70833', '70811', '70835']"
70823,"['70203', '70222', '70828', '70830', '70802']"
70824,"['70822', '70832', '70811', '70835', '70836']"
70825,"['70203', '70830', '70809', '70813']"
70826,"['70820', '70822', '70827', '70828']"
10902,"['10817', '10916', '10911', '10923', '10924', '32309', '32314']"
70827,"['70822', '70826', '70833']"
70828,"['70820', '70821', '70823', '70826', '70830', '70802', '70805', '70806', '70810', '70814', '70836']"
70829,"['70818', '70837']"
70830,"['70203', '70823', '70825', '70828', '70809', '70810', '70834', '70836']"
70831,"['70817', '70819', '80113', '80239']"
70832,"['70824', '70811', '70836', '70837']"
70833,"['70822', '70827', '70811']"
70622,"['70203', '70204', '70210', '70224', '70630']"
70623,"['70609', '70617', '70624', '70625']"
70624,"['70603', '70609', '70617', '70620', '70623', '70629']"
70625,"['70609', '70615', '70617', '70623']"
70626,"['70607', '70614', '70630']"
70627,"['70605', '70607', '70609', '70628', '70630']"
70628,"['70603', '70604', '70607', '70609', '70614', '70618', '70627']"
70629,"['70611', '70617', '70620', '70624']"
10824,"['10808', '10805', '10813', '10819', '10820', '10825']"
70630,"['70203', '70204', '70224', '70604', '70605', '70607', '70614', '70819', '70622', '70626', '70627', '70801', '70812']"
70701,"['70704', '70706', '70713', '70729']"
70702,"['70712', '70719', '70720', '70725', '70727', '70731']"
70703,"['70715', '70716', '70732', '20321']"
70704,"['70701', '70705', '70706', '70709', '70713', '70721']"
70705,"['70704', '70709', '70715', '70716', '70720', '70721', '70727', '70733']"
70706,"['70701', '70704', '70709', '70710', '70726', '70728', '70729', '70735']"
70707,"['70711', '70714', '70718', '70719', '70732', '20631', '20640']"
70708,"['70716', '70719', '70731']"
70709,"['70704', '70705', '70706', '70717', '70725', '70726', '70727', '70734']"
10825,"['10808', '10812', '10814', '10822', '10819', '10824']"
70710,"['70706', '70724', '70726', '70728']"
70711,"['70707', '20640']"
70712,"['50624', '70702', '70717', '70719', '70725', '20610']"
70713,"['70701', '70704', '70721', '70728', '70729', '70735']"
70714,"['70707', '70718', '70732', '20321', '20625']"
70715,"['70703', '70705', '70716', '70721', '70733', '20321']"
70716,"['70703', '70705', '70708', '70715', '70719', '70720', '70731', '70732']"
70717,"['50613', '50614', '50624', '50601', '50605', '70709', '70712', '70723', '70725', '70726', '70734']"
70718,"['70707', '70714', '20631', '20625', '20640']"
70719,"['70702', '70707', '70708', '70712', '70716', '70731', '70732', '20605', '20622', '20610', '20640']"
10826,"['10802', '10809', '10817', '10818']"
70720,"['70702', '70705', '70716', '70727', '70731']"
70721,"['70704', '70705', '70713', '70715', '70733']"
70723,"['50614', '50607', '70717', '70724', '70734']"
70724,"['70710', '70723', '70726', '70734']"
70725,"['70702', '70709', '70712', '70717', '70727']"
70726,"['70706', '70709', '70710', '70717', '70724', '70734']"
70727,"['70702', '70705', '70709', '70720', '70725']"
70728,"['70706', '70710', '70713', '70735']"
70729,"['70701', '70706', '70713', '70735']"
70731,"['70702', '70708', '70716', '70719', '70720']"
10827,"['10802', '10806', '10812', '32314']"
70732,"['70703', '70707', '70714', '70716', '70719', '20321']"
70733,"['70705', '70715', '70721', '20321']"
70734,"['70709', '70717', '70723', '70724', '70726']"
70735,"['70706', '70713', '70728', '70729']"
70801,"['70817', '70819', '70630', '70808', '70812', '70813']"
70802,"['70212', '70222', '70821', '70823', '70828', '70803', '70804', '70814']"
70803,"['70209', '70212', '70213', '70821', '70802', '70807']"
70804,"['70821', '70802', '70814']"
70805,"['70828', '70814']"
70806,"['70816', '70820', '70828', '70836']"
10828,"['10809', '10811', '10821']"
70807,"['70209', '70821', '70803']"
70808,"['70817', '70801', '70813', '70815']"
70809,"['70825', '70830', '70813', '70815', '70834']"
70810,"['70828', '70830', '70836']"
70811,"['70822', '70824', '70832', '70833']"
70812,"['70203', '70630', '70801', '70813']"
70813,"['70203', '70825', '70801', '70808', '70809', '70812', '70815']"
70814,"['70821', '70828', '70802', '70804', '70805']"
70815,"['70817', '70808', '70809', '70813', '70834', '70836']"
70937,"['70322', '70323', '70938', '70921', '70933']"
70938,"['70322', '70323', '70937', '70910', '70916', '70921', '70934']"
70939,"['70517', '70905', '70907', '70917', '70930']"
70940,"['70941', '70902', '70913', '70914', '70916', '70922', '70924']"
70941,"['70940', '70902', '70910', '70916', '70918', '70923']"
10907,"['10909', '10917', '10912', '10925', '10928']"
80101,"['80103', '80108', '80111', '80119', '80122', '80123', '80129']"
80102,"['80109', '80118', '80121', '80411', '80124', '80209']"
80103,"['80101', '80106', '80111', '80114', '80117', '80118', '80119', '80125']"
80104,"['80115', '80116', '80418', '80419', '80126']"
80105,"['80106', '80107', '80116', '80129']"
80106,"['80103', '80105', '80107', '80114', '80117', '80129']"
80107,"['80105', '80106', '80116', '80117']"
80108,"['80101', '80111', '80112', '80113', '80118', '80123', '80124']"
80109,"['80102', '80124', '80203', '80209']"
80110,"['70606', '70621', '80120', '80123']"
10908,"['10417', '10903', '10914', '10931', '10406']"
80111,"['80101', '80103', '80108', '80118']"
80112,"['70621', '70819', '80108', '80113', '80123']"
80113,"['70621', '70819', '70831', '80108', '80112', '80124', '80234', '80239']"
80114,"['80103', '80106', '80119', '80125', '80129']"
80115,"['80104', '80116', '80117', '80118', '80121', '80126', '80127']"
80116,"['80104', '80105', '80107', '80115', '80117', '80417', '80418', '80405']"
80117,"['80103', '80106', '80107', '80115', '80116', '80118']"
80118,"['80102', '80103', '80108', '80111', '80115', '80117', '80121', '80124']"
80119,"['80101', '80103', '80114', '80129']"
80120,"['80110', '80122', '80123', '80128']"
10909,"['10415', '10907', '10915', '10925', '10928', '10412', '10411']"
80121,"['80102', '80115', '80118', '80411', '80127']"
80122,"['80101', '80120', '80123', '80128', '80129']"
80123,"['70621', '80101', '80108', '80110', '80112', '80120', '80122']"
70834,"['70830', '70809', '70815', '70836']"
70835,"['70816', '70820', '70822', '70824', '70836']"
70836,"['70816', '70824', '70828', '70830', '70832', '70806', '70810', '70815', '70834', '70835']"
10903,"['10417', '10426', '10908', '10906', '10931', '10403']"
70837,"['70829', '70832']"
70901,"['70504', '70907', '70929']"
70902,"['70940', '70941', '70918', '70924', '70931', '70932']"
70903,"['50607', '70912', '70914', '70920', '70922']"
70904,"['70522', '70909', '70915', '70925', '70930']"
70905,"['70939', '70911', '70917', '70925', '70926', '70928', '70930']"
70907,"['70517', '70939', '70901', '70917', '70928', '70929', '70936']"
70908,"['70362', '70349', '70920', '70927', '70934']"
70909,"['70904', '70910', '70915', '70925', '70935']"
70910,"['70938', '70941', '70909', '70911', '70916', '70921', '70923', '70925', '70926', '70935']"
10904,"['62211', '62265', '62277', '10910', '10929', '10918']"
70911,"['70905', '70910', '70925', '70926']"
70912,"['50626', '50607', '70406', '70903', '70913', '70914', '70932']"
70913,"['70940', '70912', '70914', '70924', '70932']"
70914,"['70940', '70903', '70912', '70913', '70922']"
70915,"['70530', '70406', '70501', '70522', '70904', '70909', '70931', '70932', '70935']"
70916,"['70938', '70940', '70941', '70910', '70922', '70927', '70934']"
70917,"['70939', '70905', '70907', '70928']"
70918,"['70941', '70902', '70923', '70931']"
70920,"['70903', '70908', '70922', '70927']"
70921,"['70937', '70938', '70910', '70926', '70933', '70936']"
10905,"['10906', '10914', '10921', '10922', '10923', '10926', '10930', '10931']"
70922,"['70940', '70903', '70914', '70916', '70920', '70927']"
70923,"['70941', '70910', '70918', '70931', '70935']"
70924,"['70940', '70902', '70913', '70932']"
70925,"['70904', '70905', '70909', '70910', '70911', '70930']"
70926,"['70905', '70910', '70911', '70921', '70928', '70936']"
70927,"['70908', '70916', '70920', '70922', '70934']"
70928,"['70905', '70907', '70917', '70926', '70936']"
70929,"['70504', '70512', '70517', '70901', '70907']"
70930,"['70517', '70522', '70939', '70904', '70905', '70925']"
70931,"['70902', '70915', '70918', '70923', '70932', '70935']"
10906,"['10903', '10905', '10922', '10931', '10932']"
70932,"['70406', '70902', '70912', '70913', '70915', '70924', '70931']"
70933,"['70309', '70311', '70322', '70937', '70921', '70936']"
70934,"['70366', '70323', '70333', '70349', '70938', '70908', '70916', '70927']"
70935,"['70909', '70910', '70915', '70923', '70931']"
70936,"['70301', '70311', '70348', '70907', '70921', '70926', '70928', '70933']"
80410,"['80412', '80413', '80414', '80416', '80408', '80409']"
80411,"['80102', '80121', '80414', '80419', '80421', '80424', '80127', '80209', '80301', '80403']"
80412,"['80410', '80401', '80408']"
80413,"['80410', '80414', '80404']"
80414,"['80410', '80411', '80413', '80416', '80417', '80420', '80421', '80424', '80404', '80407']"
80415,"['80417', '80418', '80419', '80402']"
80416,"['80410', '80414', '80420', '80422', '80423', '80424', '80409']"
80417,"['80116', '80414', '80415', '80418', '80421', '80402', '80403', '80405', '80407']"
80418,"['80104', '80116', '80415', '80417', '80419']"
10916,"['62247', '10901', '10902', '10917', '10911', '10920', '10927', '10918', '32309']"
80419,"['80104', '80411', '80415', '80418', '80126', '80127', '80402', '80403']"
80420,"['80414', '80416', '80424']"
80421,"['80411', '80414', '80417', '80403']"
80422,"['80416', '80423', '80424', '80301', '80406']"
80423,"['80416', '80422', '80406', '80409']"
80424,"['80411', '80414', '80416', '80420', '80422', '80301']"
90001,"['30808', '30734', '30735', '30821', '30740', '30801', '30849', '30730', '31214', '31201', '31235', '31206', '31719', '31723', '31703', '31704', '31711', '31713', '31714', '31952', '31949', '31950', '32144']"
10917,"['10901', '10907', '10916', '10912', '10920', '10923', '10925']"
80124,"['80102', '80108', '80109', '80113', '80118', '80203', '80233', '80234']"
80125,"['80103', '80114']"
80126,"['80104', '80115', '80419', '80127']"
80127,"['80115', '80121', '80411', '80419', '80126']"
80128,"['80120', '80122', '80129']"
80129,"['80101', '80105', '80106', '80114', '80119', '80122', '80128']"
80201,"['80205', '80208', '80210', '80211', '80222', '80223', '80225', '80236', '80301']"
10910,"['62226', '10904', '10912', '10920', '10929', '10918']"
80202,"['80204', '80211', '80230', '80236']"
80203,"['80109', '80124', '80204', '80206', '80209', '80227', '80232', '80233']"
80204,"['80202', '80203', '80206', '80211', '80228', '80230', '80233']"
80205,"['80201', '80208', '80235', '80240', '80301']"
80206,"['80203', '80204', '80230', '80232']"
80207,"['80208', '80215', '80218', '80220', '80222', '80224', '80226', '80240']"
80208,"['80201', '80205', '80207', '80220', '80222', '80240']"
80209,"['80102', '80109', '80411', '80203', '80227', '80301']"
80210,"['80201', '80221', '80222', '80223', '80238']"
80211,"['80201', '80202', '80204', '80216', '80225', '80228', '80236', '80237']"
10911,"['10901', '10902', '10916', '10923']"
80212,"['80218', '80222', '80226', '80229']"
80213,"['80215', '80217', '80224', '80303']"
80214,['80217']
80215,"['80207', '80213', '80224']"
80216,"['80211', '80221', '80223', '80225', '80231', '80237']"
80217,"['80213', '80214', '80303']"
80218,"['80207', '80212', '80219', '80226', '80229']"
80219,"['80218', '80229']"
80220,"['80207', '80208', '80224', '80240']"
80221,"['80210', '80216', '80223', '80231', '80238']"
10912,"['62226', '62244', '10907', '10917', '10910', '10920', '10928']"
80222,"['80201', '80207', '80208', '80210', '80212', '80226', '80229', '80238']"
80223,"['80201', '80210', '80216', '80221', '80225']"
80224,"['80207', '80213', '80215', '80220', '80240', '80301', '80303']"
80225,"['80201', '80211', '80216', '80223']"
80226,"['80207', '80212', '80218', '80222']"
80227,"['80203', '80209', '80230', '80232', '80301']"
80228,"['80204', '80211', '80233', '80234', '80239']"
80229,"['80212', '80218', '80219', '80222']"
80230,"['80202', '80204', '80206', '80227', '80232', '80236', '80301']"
80231,"['80216', '80221', '80238']"
10913,"['10809', '10919', '10922', '10926']"
80232,"['80203', '80206', '80227', '80230']"
80233,"['80124', '80203', '80204', '80228', '80234']"
80234,"['80113', '80124', '80228', '80233', '80239']"
80235,"['80205', '80240', '80301']"
80236,"['80201', '80202', '80211', '80230', '80301']"
80237,"['80211', '80216']"
80238,"['80210', '80221', '80222', '80231']"
80239,"['70831', '80113', '80228', '80234']"
80240,"['80205', '80207', '80208', '80220', '80224', '80235', '80301']"
80301,"['80411', '80422', '80424', '80201', '80205', '80209', '80224', '80227', '80230', '80235', '80236', '80240', '80302', '80303', '80406']"
10914,"['10908', '10905', '10915', '10921', '10930', '10931', '10406', '10409', '10411']"
80302,"['80301', '80303', '80401', '80406', '80408']"
80303,"['80213', '80217', '80224', '80301', '80302']"
80401,"['80412', '80302', '80408']"
80402,"['80415', '80417', '80419', '80403']"
80403,"['80411', '80417', '80419', '80421', '80402']"
80404,"['80413', '80414', '80405', '80407']"
80405,"['80116', '80417', '80404', '80407']"
80406,"['80422', '80423', '80301', '80302', '80408', '80409']"
80407,"['80414', '80417', '80404', '80405']"
80408,"['80410', '80412', '80302', '80401', '80406', '80409']"
10915,"['10909', '10914', '10921', '10925', '10411']"
80409,"['80410', '80416', '80423', '80406', '80408']"
20101,"['20409', '20425', '20412', '20414', '20415', '20417', '20442', '20418', '20419', '20402', '20421', '20527', '20515']"
20405,"['20428', '20414', '20441', '20417', '20402', '20403']"
20201,"['20721', '20724', '21006', '20726', '20702', '20727', '21009', '20705', '20711']"
20424,"['20415', '20435', '20419', '20421']"
10919,"['10809', '10913', '10922']"
20302,"['20306', '20307', '20604', '20603']"
20409,"['20101', '20425', '20402', '20813', '20817', '20806']"
20425,"['20101', '20409', '20442', '20402', '20502', '20817']"
10920,"['10916', '10917', '10910', '10912', '10918']"
20412,"['20101', '20414', '20432', '20416', '20419']"
10921,"['10905', '10914', '10915', '10923', '10925', '10930']"
20305,"['20306', '20316', '20320', '20720', '20639']"
20428,"['20405', '20441', '20402', '20806']"
10922,"['10905', '10906', '10913', '10919', '10926', '10932']"
20306,"['20302', '20305', '20320', '20609', '20603']"
20414,"['20101', '20405', '20412', '20416', '20417', '20403']"
20432,"['20412', '20435', '20416', '20419', '20725']"
10923,"['10901', '10902', '10905', '10917', '10911', '10921', '10924', '10925', '10926']"
20415,"['20101', '20424', '20419', '20421']"
10924,"['10809', '10817', '10902', '10923', '10926']"
20307,"['20302', '20321', '20604', '20625']"
20435,"['20424', '20432', '20419', '20421', '20725', '21002']"
10925,"['10907', '10909', '10917', '10915', '10921', '10923']"
20316,"['20305', '20705', '20707', '20719', '20720']"
20416,"['20412', '20414', '20432', '20403', '20722', '20725']"
20441,"['20405', '20428', '20804', '20806']"
10926,"['10809', '10905', '10913', '10922', '10923', '10924']"
20417,"['20101', '20405', '20414', '20402']"
10927,"['62233', '62247', '10916', '10918']"
20320,"['20305', '20306', '20609', '20639']"
20442,"['20101', '20425', '20418', '20502', '20523', '20527']"
10928,"['10415', '10419', '62244', '62276', '10907', '10909', '10912']"
20418,"['20101', '20442', '20527']"
20501,"['20519', '20520', '20509', '20530', '20512']"
10929,"['62226', '62277', '10904', '10910']"
20321,"['70703', '70714', '70715', '70732', '70733', '20307', '20625']"
20419,"['20101', '20424', '20412', '20432', '20415', '20435']"
10930,"['10905', '10914', '10921']"
20402,"['20101', '20405', '20409', '20425', '20428', '20417', '20806']"
20502,"['20425', '20442', '20504', '20523', '20817', '20802']"
10931,"['10908', '10903', '10905', '10906', '10914']"
20421,"['20101', '20424', '20415', '20435', '20515', '21003', '21002']"
20503,"['61445', '20506', '21001']"
10932,"['10906', '10922']"
20403,"['20405', '20414', '20416', '20722']"
20604,"['20302', '20307', '20636', '20609', '20611', '20631', '20625', '20603']"
10918,"['62211', '62233', '62265', '10904', '10916', '10910', '10920', '10927']"
20519,"['20501', '20505', '20509', '20530']"
20605,"['50617', '70719', '20622', '20607', '20610']"
20620,"['20630', '20634', '20635', '20642', '20710']"
20504,"['20502', '20523', '20512', '20513', '20802', '20923', '20808']"
20622,"['70719', '20605', '20607', '20636', '20631', '20640']"
20520,"['20501', '20523', '20508', '20530', '20512', '20534']"
20607,"['50403', '50617', '20605', '20622', '20636', '20618', '20627']"
20505,"['61438', '61439', '61443', '61410', '20519', '20509', '20530', '20511', '20518']"
20523,"['20442', '20502', '20504', '20520', '20527', '20512', '20534']"
20624,"['20638', '20616', '20633', '20643', '20644']"
20506,"['61445', '20503', '20531', '20518', '21001']"
20608,"['20634', '20638', '20632', '20619', '20642']"
20636,"['20604', '20622', '20607', '20609', '20631', '20627', '20644']"
20527,"['20101', '20442', '20418', '20523', '20534', '20515']"
20609,"['20306', '20320', '20604', '20636', '20637', '20603', '20644', '20639']"
20630,"['20620', '20601', '20635', '20642', '20708', '20710']"
20508,"['20520', '20530', '20531', '20534']"
20634,"['20620', '20608', '20638', '20616', '20635', '20642']"
20509,"['20501', '20519', '20505', '20511', '20512', '20513']"
20530,"['20501', '20519', '20520', '20505', '20508', '20531', '20518']"
20610,"['50617', '50624', '50604', '50606', '70712', '70719', '20605']"
20637,"['20609', '20613', '20633', '20644', '20639']"
20531,"['20506', '20508', '20530', '20534', '20518', '21010', '21001']"
20611,"['20604', '20631', '20625']"
20631,"['70707', '70718', '20604', '20622', '20636', '20611', '20625', '20640']"
20511,"['61410', '62042', '20505', '20509', '20513', '20901', '20912', '20923']"
20638,"['20624', '20608', '20634', '20616', '20619', '20644']"
20512,"['20501', '20504', '20520', '20523', '20509', '20513']"
20534,"['20520', '20523', '20527', '20508', '20531', '20515', '21008', '21010']"
20613,"['20637', '20602', '20633', '20723', '20639']"
20625,"['70714', '70718', '20307', '20321', '20604', '20611', '20631']"
20601,"['20630', '20642', '21007', '20701', '20703', '20708']"
20616,"['20624', '20634', '20638', '20635', '20602', '20643']"
20632,"['50505', '50508', '50509', '50511', '20608', '20619', '20642']"
20513,"['20504', '20509', '20511', '20512', '20923']"
20635,"['20620', '20630', '20634', '20616', '20602', '20723', '20710']"
20515,"['20101', '20421', '20527', '20534', '21003', '21008']"
20602,"['20613', '20616', '20635', '20633', '20723', '20643']"
20618,"['50403', '20607', '20627', '20619']"
20627,"['20607', '20636', '20618', '20619', '20644']"
20603,"['20302', '20306', '20604', '20609']"
20619,"['50403', '50413', '50505', '20608', '20638', '20632', '20618', '20627', '20644']"
20633,"['20624', '20637', '20613', '20602', '20643', '20644']"
20518,"['61438', '61442', '61445', '20505', '20506', '20530', '20531']"
30504,"['30502', '30507', '30538', '30517', '30542', '30522']"
20721,"['20201', '20722', '20725', '20727', '20711']"
20812,"['20817', '20909', '20801', '20803', '20918', '20808', '20810']"
21003,"['20421', '20515', '21008', '21002']"
20640,"['70707', '70711', '70718', '70719', '20622', '20631']"
20722,"['20416', '20403', '20721', '20725', '20711']"
20813,"['20409', '20815', '20817', '20803', '20806']"
21004,"['21005', '21007', '20703', '21010', '21001']"
20642,"['50511', '61445', '20620', '20608', '20630', '20634', '20601', '20632', '21007']"
20723,"['20613', '20635', '20602', '20710', '20720', '20639']"
20815,"['20813', '20803', '20804', '20806', '20807']"
21005,"['21004', '21009', '20703', '21010', '21002']"
20643,"['20624', '20616', '20602', '20633']"
20724,"['20201', '20701', '20726', '21009', '20703', '20712']"
20817,"['20409', '20425', '20502', '20812', '20813', '20802', '20803', '20808']"
21006,"['20201', '20725', '20727', '21009', '21002']"
20644,"['20624', '20636', '20609', '20637', '20638', '20627', '20619', '20633']"
20725,"['20432', '20435', '20416', '20721', '20722', '21006', '20727', '21002']"
20901,"['61629', '20511', '20911', '20912', '20923']"
21007,"['61445', '20601', '21004', '20642', '20703', '21001']"
20701,"['20601', '20724', '20703', '20708', '20712']"
20726,"['20201', '20724', '20705', '20712', '20720']"
20905,"['60344', '60349', '20913', '20914', '20923']"
21008,"['20534', '20515', '21003', '21010', '21002']"
20702,"['20201', '20705', '20711', '20713', '20719']"
20727,"['20201', '20721', '21006', '20725']"
20909,"['60345', '20812', '20914', '20918', '20810']"
21009,"['20201', '21005', '20724', '21006', '20703', '21002']"
20703,"['20601', '21004', '21005', '20724', '21007', '20701', '21009']"
20801,"['20812', '20803', '20805', '20810']"
20911,"['60344', '61629', '20901', '20923']"
21010,"['20531', '20534', '21004', '21005', '21008', '21001', '21002']"
20705,"['20201', '20316', '20726', '20702', '20719', '20720']"
20802,"['20502', '20504', '20817', '20808']"
20912,"['61629', '62042', '20511', '20901']"
30101,"['31310', '31343', '31347', '31322', '31327', '31333', '31337', '31304', '31309', '31943', '31928']"
20707,"['20316', '20713', '20719']"
20803,"['20812', '20813', '20815', '20817', '20801', '20805', '20807']"
20913,"['20905', '20914', '20918', '20923', '20808']"
30201,"['31903', '31925', '31907', '31929', '31930', '31912', '31934', '31915', '31947', '31916']"
20708,"['20630', '20601', '20701', '20710', '20712']"
20804,"['20441', '20815', '20805', '20806', '20807']"
20914,"['60345', '60349', '60351', '20905', '20909', '20913', '20918']"
30301,"['41505', '41510', '30501', '30507', '30532', '30510', '30533', '30520', '30543', '30524', '32009']"
20710,"['20620', '20630', '20635', '20723', '20708', '20712', '20720']"
20805,"['20801', '20803', '20804', '20807']"
20918,"['20812', '20909', '20913', '20914', '20808']"
30401,"['10607', '31804', '31831', '31835', '32301', '32305', '32307', '32313', '32330', '32316', '32334', '32318', '32337']"
20711,"['20201', '20721', '20722', '20702']"
20806,"['20409', '20428', '20441', '20402', '20813', '20815', '20804']"
20923,"['60344', '20504', '20511', '20513', '20901', '20905', '20911', '20913', '20808']"
30501,"['30301', '30502', '30533', '30517', '30520']"
20712,"['20724', '20701', '20726', '20708', '20710', '20720']"
20807,"['20815', '20803', '20804', '20805']"
21001,"['61445', '20503', '20506', '20531', '21004', '21007', '21010']"
30502,"['30504', '30501', '30503', '30527', '30511', '30536', '30517', '30541', '30520', '30522', '30544']"
20713,"['20702', '20707', '20719']"
20719,"['20316', '20702', '20705', '20707', '20713']"
20808,"['20504', '20812', '20817', '20802', '20913', '20918', '20923']"
21002,"['20435', '20421', '21003', '21005', '21006', '20725', '21008', '21009', '21010']"
30503,"['41103', '41105', '41112', '41123', '30502', '30536', '30538', '30521', '30544']"
20720,"['20305', '20316', '20723', '20726', '20705', '20710', '20712', '20639']"
20810,"['20812', '20909', '20801']"
30603,"['30627', '30604', '30605', '30635', '30618', '30620', '30645', '30601']"
30627,"['30603', '30605', '30609', '30614', '30645', '32322', '32323']"
20639,"['20305', '20320', '20609', '20637', '20613', '20723', '20720']"
30527,"['30502', '30511', '30512', '30536', '30521', '31505']"
30604,"['30603', '30635', '30613', '30639', '30618', '30636', '30623', '30625', '30637', '30601']"
30605,"['30603', '30627', '30608', '30614', '30615', '30620']"
30629,"['30607', '30633', '30621', '30731', '30709', '30713', '30716']"
30506,"['41514', '30530', '30515', '40201']"
30529,"['41111', '41114', '41005', '30508', '30531', '30534']"
30607,"['30629', '30633', '30641', '30621', '30623', '30626', '30732', '30737']"
30631,"['30612', '30618', '30620', '30646', '32327']"
30507,"['30504', '30301', '30532', '30533', '30517', '30542']"
30530,"['41510', '41514', '30506', '30532', '30510', '30514', '30515', '30539', '30542']"
30608,"['30605', '30614', '30615', '30620', '32319', '32320', '32337']"
30633,"['30629', '30607', '30701', '30626', '30713', '10306', '10318']"
30508,"['41005', '30529', '30531']"
